Código;Medicamento;Escala;Potências disponíveis
70003;ABAJERU;CH;4   5   8   11   14   20   28   29
70003;ABAJERU;DH;4   8   11   20   28   29
70003;ABAJERU;K;1
70003;ABAJERU;LM;
70003;ABAJERU;FC;
70003;ABAJERU;FC/CH;
70003;ABAJERU;MFC;
70003;ABAJERU;MFC/CH;
70003;ABAJERU;MMFC;
70003;ABAJERU;MMFC/CH;
70004;ABELMOSCHUS;CH;5   11   14   29   30   40   50   60   70   100   130   150   200   210   250   299   300
70004;ABELMOSCHUS;DH;
70004;ABELMOSCHUS;K;1
70004;ABELMOSCHUS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
70004;ABELMOSCHUS;FC;200
70004;ABELMOSCHUS;FC/CH;
70004;ABELMOSCHUS;MFC;1   10   50   100
70004;ABELMOSCHUS;MFC/CH;
70004;ABELMOSCHUS;MMFC;
70004;ABELMOSCHUS;MMFC/CH;
70005;ABIES CANADENSIS;CH;5   11   15   20   29   40   49   50   60   70   80   90   99   100   110   120   130   140   150   170   190   199   200
70005;ABIES CANADENSIS;DH;4   11   20   29   40
70005;ABIES CANADENSIS;K;1
70005;ABIES CANADENSIS;LM;
70005;ABIES CANADENSIS;FC;200
70005;ABIES CANADENSIS;FC/CH;200/10   200/20   200/30   200/40   200/50
70005;ABIES CANADENSIS;MFC;1   10   50
70005;ABIES CANADENSIS;MFC/CH;
70005;ABIES CANADENSIS;MMFC;
70005;ABIES CANADENSIS;MMFC/CH;
70006;ABIES NIGRA;CH;4   5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199
70006;ABIES NIGRA;DH;20   29   40
70006;ABIES NIGRA;K;1
70006;ABIES NIGRA;LM;
70006;ABIES NIGRA;FC;200
70006;ABIES NIGRA;FC/CH;200/10   200/20   200/30   200/40   200/50   200/60   200/70
70006;ABIES NIGRA;MFC;1   2   3   50   100
70006;ABIES NIGRA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70
70006;ABIES NIGRA;MMFC;
70006;ABIES NIGRA;MMFC/CH;
70007;ABOBORA;CH;4   5   11   14   20   40   50   60   70   80
70007;ABOBORA;DH;
70007;ABOBORA;K;1
70007;ABOBORA;LM;
70007;ABOBORA;FC;
70007;ABOBORA;FC/CH;
70007;ABOBORA;MFC;
70007;ABOBORA;MFC/CH;
70007;ABOBORA;MMFC;
70007;ABOBORA;MMFC/CH;
75523;ABROMA AUGUSTA;CH;11   14   20   28   29
75523;ABROMA AUGUSTA;DH;
75523;ABROMA AUGUSTA;K;
75523;ABROMA AUGUSTA;LM;2   3   4   5   6   7   8
75523;ABROMA AUGUSTA;FC;200
75523;ABROMA AUGUSTA;FC/CH;
75523;ABROMA AUGUSTA;MFC;1   10
75523;ABROMA AUGUSTA;MFC/CH;
75523;ABROMA AUGUSTA;MMFC;
75523;ABROMA AUGUSTA;MMFC/CH;
70008;ABROTANUM;CH;5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   210   220   230   240   250   290   300   340   350   399   400   449   450   499   500   549   550   599   600   649   650
70008;ABROTANUM;DH;5   11   14
70008;ABROTANUM;K;1
