Medicamento;Escala;Potências disponíveis
ABAJERU;CH;4   5   8   11   14   20   28   29
ABAJERU;DH;4   8   11   20   28   29
ABAJERU;K;1
ABAJERU;LM;
ABAJERU;FC;
ABAJERU;FC/CH;
ABAJERU;MFC;
ABAJERU;MFC/CH;
ABAJERU;MMFC;
ABAJERU;MMFC/CH;
ABELMOSCHUS;CH;5   11   14   29   30   40   50   60   70   100   130   150   200   210   250   299   300
ABELMOSCHUS;DH;
ABELMOSCHUS;K;1
ABELMOSCHUS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
ABELMOSCHUS;FC;200
ABELMOSCHUS;FC/CH;
ABELMOSCHUS;MFC;1   10   50   100
ABELMOSCHUS;MFC/CH;
ABELMOSCHUS;MMFC;
ABELMOSCHUS;MMFC/CH;
ABIES CANADENSIS;CH;5   11   15   20   29   40   49   50   60   70   80   90   99   100   110   120   130   140   150   170   190   199   200
ABIES CANADENSIS;DH;4   11   20   29   40
ABIES CANADENSIS;K;1
ABIES CANADENSIS;LM;
ABIES CANADENSIS;FC;200
ABIES CANADENSIS;FC/CH;200/10   200/20   200/30   200/40   200/50
ABIES CANADENSIS;MFC;1   10   50
ABIES CANADENSIS;MFC/CH;
ABIES CANADENSIS;MMFC;
ABIES CANADENSIS;MMFC/CH;
ABIES NIGRA;CH;4   5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199
ABIES NIGRA;DH;20   29   40
ABIES NIGRA;K;1
ABIES NIGRA;LM;
ABIES NIGRA;FC;200
ABIES NIGRA;FC/CH;200/10   200/20   200/30   200/40   200/50   200/60   200/70
ABIES NIGRA;MFC;1   2   3   50   100
ABIES NIGRA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70
ABIES NIGRA;MMFC;
ABIES NIGRA;MMFC/CH;
ABOBORA;CH;4   5   11   14   20   40   50   60   70   80
ABOBORA;DH;
ABOBORA;K;1
ABOBORA;LM;
ABOBORA;FC;
ABOBORA;FC/CH;
ABOBORA;MFC;
ABOBORA;MFC/CH;
ABOBORA;MMFC;
ABOBORA;MMFC/CH;
ABROMA AUGUSTA;CH;11   14   20   28   29
ABROMA AUGUSTA;DH;
ABROMA AUGUSTA;K;
ABROMA AUGUSTA;LM;2   3   4   5   6   7   8
ABROMA AUGUSTA;FC;200
ABROMA AUGUSTA;FC/CH;
ABROMA AUGUSTA;MFC;1   10
ABROMA AUGUSTA;MFC/CH;
ABROMA AUGUSTA;MMFC;
ABROMA AUGUSTA;MMFC/CH;
ABROTANUM;CH;5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   210   220   230   240   250   290   300   340   350   399   400   449   450   499   500   549   550   599   600   649   650
ABROTANUM;DH;5   11   14
ABROTANUM;K;1
ABROTANUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
ABROTANUM;FC;200
ABROTANUM;FC/CH;
ABROTANUM;MFC;1   5   10   50   100   500
ABROTANUM;MFC/CH;50/10   50/20
ABROTANUM;MMFC;1
ABROTANUM;MMFC/CH;
ABRUS PRECATORIUS;CH;4   5   11   15   20   29
ABRUS PRECATORIUS;DH;
ABRUS PRECATORIUS;K;1
ABRUS PRECATORIUS;LM;
ABRUS PRECATORIUS;FC;200
ABRUS PRECATORIUS;FC/CH;
ABRUS PRECATORIUS;MFC;
